GeneIdOld,GeneIdOldShort,GeneIdNew
p3_t49012_Spo_scita_v2@SPSC_03339@3340,SPSC_03339,Spsc_3346
p3_t49012_Spo_scita_v2@SPSC_03340@3341,SPSC_03340,Spsc_3347
p3_t49012_Spo_scita_v2@SPSC_03341@3342,SPSC_03341,Spsc_3348
p3_t49012_Spo_scita_v2@SPSC_03342@3343,SPSC_03342,Spsc_3349
p3_t49012_Spo_scita_v2@SPSC_03343@3344,SPSC_03343,Spsc_3350
p3_t49012_Spo_scita_v2@SPSC_03344@3345,SPSC_03344,Spsc_3351
p3_t49012_Spo_scita_v2@SPSC_03345@3346,SPSC_03345,Spsc_3352
p3_t49012_Spo_scita_v2@SPSC_03346@3347,SPSC_03346,Spsc_3353
p3_t49012_Spo_scita_v2@SPSC_03347@3348,SPSC_03347,Spsc_3354
p3_t49012_Spo_scita_v2@SPSC_03348@3349,SPSC_03348,Spsc_3355
p3_t49012_Spo_scita_v2@SPSC_03349@3350,SPSC_03349,Spsc_3356
p3_t49012_Spo_scita_v2@SPSC_03350@3351,SPSC_03350,Spsc_3357
p3_t49012_Spo_scita_v2@SPSC_03351@3352,SPSC_03351,Spsc_3358
p3_t49012_Spo_scita_v2@SPSC_03352@3353,SPSC_03352,Spsc_3359
p3_t49012_Spo_scita_v2@SPSC_03353@3354,SPSC_03353,Spsc_3360
p3_t49012_Spo_scita_v2@SPSC_03354@3355,SPSC_03354,Spsc_3361
p3_t49012_Spo_scita_v2@SPSC_03355@3356,SPSC_03355,Spsc_3362
p3_t49012_Spo_scita_v2@SPSC_03356@3357,SPSC_03356,Spsc_3363
p3_t49012_Spo_scita_v2@SPSC_03357@59879,SPSC_03357,Spsc_3364
p3_t49012_Spo_scita_v2@SPSC_03358@3359,SPSC_03358,Spsc_3365
p3_t49012_Spo_scita_v2@SPSC_03359@3360,SPSC_03359,Spsc_3366
p3_t49012_Spo_scita_v2@SPSC_03360@3361,SPSC_03360,Spsc_3367
p3_t49012_Spo_scita_v2@SPSC_03361@3362,SPSC_03361,Spsc_3368
p3_t49012_Spo_scita_v2@SPSC_03362@3363,SPSC_03362,Spsc_3369
p3_t49012_Spo_scita_v2@SPSC_03363@59880,SPSC_03363,Spsc_3370
p3_t49012_Spo_scita_v2@SPSC_03364@3365,SPSC_03364,Spsc_3371
p3_t49012_Spo_scita_v2@SPSC_03365@3366,SPSC_03365,Spsc_3372
p3_t49012_Spo_scita_v2@SPSC_03366@3367,SPSC_03366,Spsc_3373
p3_t49012_Spo_scita_v2@SPSC_03367@3368,SPSC_03367,Spsc_3374
p3_t49012_Spo_scita_v2@SPSC_03368@3369,SPSC_03368,Spsc_3375
p3_t49012_Spo_scita_v2@SPSC_03369@3370,SPSC_03369,Spsc_3376
p3_t49012_Spo_scita_v2@SPSC_03370@3371,SPSC_03370,Spsc_3377
p3_t49012_Spo_scita_v2@SPSC_03371@3372,SPSC_03371,Spsc_3378
p3_t49012_Spo_scita_v2@SPSC_03372@3373,SPSC_03372,Spsc_3379
p3_t49012_Spo_scita_v2@SPSC_03373@3374,SPSC_03373,Spsc_3380
p3_t49012_Spo_scita_v2@SPSC_03374@3375,SPSC_03374,Spsc_3381
p3_t49012_Spo_scita_v2@SPSC_03375@3376,SPSC_03375,Spsc_3382
p3_t49012_Spo_scita_v2@SPSC_03376@3377,SPSC_03376,Spsc_3383
p3_t49012_Spo_scita_v2@SPSC_03377@3378,SPSC_03377,Spsc_3384
p3_t49012_Spo_scita_v2@SPSC_03378@3379,SPSC_03378,Spsc_3385
p3_t49012_Spo_scita_v2@SPSC_03379@3380,SPSC_03379,Spsc_3386
p3_t49012_Spo_scita_v2@SPSC_03380@3381,SPSC_03380,Spsc_3387
p3_t49012_Spo_scita_v2@SPSC_03381@3382,SPSC_03381,Spsc_3388
p3_t49012_Spo_scita_v2@SPSC_03382@3383,SPSC_03382,Spsc_3389
p3_t49012_Spo_scita_v2@SPSC_03383@3384,SPSC_03383,Spsc_3390
p3_t49012_Spo_scita_v2@SPSC_03384@3385,SPSC_03384,Spsc_3391
p3_t49012_Spo_scita_v2@SPSC_03385@3386,SPSC_03385,Spsc_3392
p3_t49012_Spo_scita_v2@SPSC_03386@3387,SPSC_03386,Spsc_3393
p3_t49012_Spo_scita_v2@SPSC_03387@3388,SPSC_03387,Spsc_3394
p3_t49012_Spo_scita_v2@SPSC_03388@3389,SPSC_03388,Spsc_3395
p3_t49012_Spo_scita_v2@SPSC_03389@3390,SPSC_03389,Spsc_3396
p3_t49012_Spo_scita_v2@SPSC_03390@3391,SPSC_03390,Spsc_3397
p3_t49012_Spo_scita_v2@SPSC_03391@3392,SPSC_03391,Spsc_3398
p3_t49012_Spo_scita_v2@SPSC_03392@3393,SPSC_03392,Spsc_3399
p3_t49012_Spo_scita_v2@SPSC_03393@3394,SPSC_03393,Spsc_3400
p3_t49012_Spo_scita_v2@SPSC_03394@3395,SPSC_03394,Spsc_3401
p3_t49012_Spo_scita_v2@SPSC_03395@3396,SPSC_03395,Spsc_3402
p3_t49012_Spo_scita_v2@SPSC_03396@3397,SPSC_03396,Spsc_3403
p3_t49012_Spo_scita_v2@SPSC_03397@3398,SPSC_03397,Spsc_3404
p3_t49012_Spo_scita_v2@SPSC_03398@3399,SPSC_03398,Spsc_3405
p3_t49012_Spo_scita_v2@SPSC_03399@3400,SPSC_03399,Spsc_3406
p3_t49012_Spo_scita_v2@SPSC_03400@3401,SPSC_03400,Spsc_3407
p3_t49012_Spo_scita_v2@SPSC_03401@59881,SPSC_03401,Spsc_3408
p3_t49012_Spo_scita_v2@SPSC_03402@3403,SPSC_03402,Spsc_3409
p3_t49012_Spo_scita_v2@SPSC_03403@3404,SPSC_03403,Spsc_3410
p3_t49012_Spo_scita_v2@SPSC_03404@3405,SPSC_03404,Spsc_3411
p3_t49012_Spo_scita_v2@SPSC_03405@3406,SPSC_03405,Spsc_3412
p3_t49012_Spo_scita_v2@SPSC_03406@3407,SPSC_03406,Spsc_3413
p3_t49012_Spo_scita_v2@SPSC_03407@3408,SPSC_03407,Spsc_3414
p3_t49012_Spo_scita_v2@SPSC_03408@3409,SPSC_03408,Spsc_3415
p3_t49012_Spo_scita_v2@SPSC_03409@3410,SPSC_03409,Spsc_3416
p3_t49012_Spo_scita_v2@SPSC_03410@3411,SPSC_03410,Spsc_3417
p3_t49012_Spo_scita_v2@SPSC_03411@3412,SPSC_03411,Spsc_3418
p3_t49012_Spo_scita_v2@SPSC_03412@3413,SPSC_03412,Spsc_3419
p3_t49012_Spo_scita_v2@SPSC_03413@3414,SPSC_03413,Spsc_3420
p3_t49012_Spo_scita_v2@SPSC_03414@3415,SPSC_03414,Spsc_3421
p3_t49012_Spo_scita_v2@SPSC_03415@3416,SPSC_03415,Spsc_3422
p3_t49012_Spo_scita_v2@SPSC_03416@3417,SPSC_03416,Spsc_3423
p3_t49012_Spo_scita_v2@SPSC_03417@3418,SPSC_03417,Spsc_3424
p3_t49012_Spo_scita_v2@SPSC_03418@3419,SPSC_03418,Spsc_3425
p3_t49012_Spo_scita_v2@SPSC_03419@3420,SPSC_03419,Spsc_3426
p3_t49012_Spo_scita_v2@SPSC_03420@3421,SPSC_03420,Spsc_3427
p3_t49012_Spo_scita_v2@SPSC_03421@3422,SPSC_03421,Spsc_3428
p3_t49012_Spo_scita_v2@SPSC_03422@3423,SPSC_03422,Spsc_3429
p3_t49012_Spo_scita_v2@SPSC_03423@3424,SPSC_03423,Spsc_3430
p3_t49012_Spo_scita_v2@SPSC_03424@3425,SPSC_03424,Spsc_3431
p3_t49012_Spo_scita_v2@SPSC_03425T0@59949,SPSC_03425T0,Spsc_3432
p3_t49012_Spo_scita_v2@SPSC_03425T1@59950,SPSC_03425T1,Spsc_3433
p3_t49012_Spo_scita_v2@SPSC_03427@3428,SPSC_03427,Spsc_3434
p3_t49012_Spo_scita_v2@SPSC_03428@3429,SPSC_03428,Spsc_3435
p3_t49012_Spo_scita_v2@SPSC_03429@3430,SPSC_03429,Spsc_3436
p3_t49012_Spo_scita_v2@SPSC_03430@3431,SPSC_03430,Spsc_3437
p3_t49012_Spo_scita_v2@SPSC_03431@3432,SPSC_03431,Spsc_3438
p3_t49012_Spo_scita_v2@SPSC_03432@3433,SPSC_03432,Spsc_3439
p3_t49012_Spo_scita_v2@SPSC_03433@3434,SPSC_03433,Spsc_3440
p3_t49012_Spo_scita_v2@SPSC_03434@3435,SPSC_03434,Spsc_3441
p3_t49012_Spo_scita_v2@SPSC_03435@3436,SPSC_03435,Spsc_3442
p3_t49012_Spo_scita_v2@SPSC_03436@3437,SPSC_03436,Spsc_3443
p3_t49012_Spo_scita_v2@SPSC_03437@3438,SPSC_03437,Spsc_3444
p3_t49012_Spo_scita_v2@SPSC_03438@3439,SPSC_03438,Spsc_3445
p3_t49012_Spo_scita_v2@SPSC_03439@3440,SPSC_03439,Spsc_3446
p3_t49012_Spo_scita_v2@SPSC_03440@3441,SPSC_03440,Spsc_3447
p3_t49012_Spo_scita_v2@SPSC_03441@3442,SPSC_03441,Spsc_3448
p3_t49012_Spo_scita_v2@SPSC_03442@3443,SPSC_03442,Spsc_3449
p3_t49012_Spo_scita_v2@SPSC_03443@3444,SPSC_03443,Spsc_3450
p3_t49012_Spo_scita_v2@SPSC_03444@3445,SPSC_03444,Spsc_3451
p3_t49012_Spo_scita_v2@SPSC_03445@3446,SPSC_03445,Spsc_3452
p3_t49012_Spo_scita_v2@SPSC_03446@3447,SPSC_03446,Spsc_3453
p3_t49012_Spo_scita_v2@SPSC_03447@3448,SPSC_03447,Spsc_3454
p3_t49012_Spo_scita_v2@SPSC_03448@3449,SPSC_03448,Spsc_3455
p3_t49012_Spo_scita_v2@SPSC_03449@3450,SPSC_03449,Spsc_3456
p3_t49012_Spo_scita_v2@SPSC_03450@3451,SPSC_03450,Spsc_3457
p3_t49012_Spo_scita_v2@SPSC_03451@3452,SPSC_03451,Spsc_3458
p3_t49012_Spo_scita_v2@SPSC_03452@3453,SPSC_03452,Spsc_3459
p3_t49012_Spo_scita_v2@SPSC_03453@3454,SPSC_03453,Spsc_3460
p3_t49012_Spo_scita_v2@SPSC_03454@3455,SPSC_03454,Spsc_3461
p3_t49012_Spo_scita_v2@SPSC_03455@3456,SPSC_03455,Spsc_3462
p3_t49012_Spo_scita_v2@SPSC_03456@3457,SPSC_03456,Spsc_3463
p3_t49012_Spo_scita_v2@SPSC_03457@3458,SPSC_03457,Spsc_3464
p3_t49012_Spo_scita_v2@SPSC_03458@3459,SPSC_03458,Spsc_3465
p3_t49012_Spo_scita_v2@SPSC_03459@3460,SPSC_03459,Spsc_3466
p3_t49012_Spo_scita_v2@SPSC_03460@3461,SPSC_03460,Spsc_3467
p3_t49012_Spo_scita_v2@SPSC_03461@3462,SPSC_03461,Spsc_3468
p3_t49012_Spo_scita_v2@SPSC_03462@3463,SPSC_03462,Spsc_3469
p3_t49012_Spo_scita_v2@SPSC_03463@3464,SPSC_03463,Spsc_3470
p3_t49012_Spo_scita_v2@SPSC_03464@3465,SPSC_03464,Spsc_3471
p3_t49012_Spo_scita_v2@SPSC_03465@3466,SPSC_03465,Spsc_3472
p3_t49012_Spo_scita_v2@SPSC_03466@3467,SPSC_03466,Spsc_3473
p3_t49012_Spo_scita_v2@SPSC_03467@3468,SPSC_03467,Spsc_3474
p3_t49012_Spo_scita_v2@SPSC_03468@3469,SPSC_03468,Spsc_3475
p3_t49012_Spo_scita_v2@SPSC_03469@3470,SPSC_03469,Spsc_3476
p3_t49012_Spo_scita_v2@SPSC_03470@3471,SPSC_03470,Spsc_3477
p3_t49012_Spo_scita_v2@SPSC_03471@3472,SPSC_03471,Spsc_3478
p3_t49012_Spo_scita_v2@SPSC_03472@3473,SPSC_03472,Spsc_3479
p3_t49012_Spo_scita_v2@SPSC_03473@3474,SPSC_03473,Spsc_3480
p3_t49012_Spo_scita_v2@SPSC_03474@3475,SPSC_03474,Spsc_3481
p3_t49012_Spo_scita_v2@SPSC_03475@3476,SPSC_03475,Spsc_3482
p3_t49012_Spo_scita_v2@SPSC_03476@3477,SPSC_03476,Spsc_3483
p3_t49012_Spo_scita_v2@SPSC_03477@3478,SPSC_03477,Spsc_3484
p3_t49012_Spo_scita_v2@SPSC_03478@3479,SPSC_03478,Spsc_3485
p3_t49012_Spo_scita_v2@SPSC_03479@3480,SPSC_03479,Spsc_3486
p3_t49012_Spo_scita_v2@SPSC_03480@3481,SPSC_03480,Spsc_3487
p3_t49012_Spo_scita_v2@SPSC_03481@3482,SPSC_03481,Spsc_3488
p3_t49012_Spo_scita_v2@SPSC_03482@3483,SPSC_03482,Spsc_3489
p3_t49012_Spo_scita_v2@SPSC_03483@3484,SPSC_03483,Spsc_3490
p3_t49012_Spo_scita_v2@SPSC_03484@3485,SPSC_03484,Spsc_3491
p3_t49012_Spo_scita_v2@SPSC_03485@3486,SPSC_03485,Spsc_3492
p3_t49012_Spo_scita_v2@SPSC_03486@3487,SPSC_03486,Spsc_3493
p3_t49012_Spo_scita_v2@SPSC_03487@3488,SPSC_03487,Spsc_3494
p3_t49012_Spo_scita_v2@SPSC_03488@3489,SPSC_03488,Spsc_3495
p3_t49012_Spo_scita_v2@SPSC_03489@3490,SPSC_03489,Spsc_3496
p3_t49012_Spo_scita_v2@SPSC_03490@3491,SPSC_03490,Spsc_3497
p3_t49012_Spo_scita_v2@SPSC_03491@3492,SPSC_03491,Spsc_3498
p3_t49012_Spo_scita_v2@SPSC_03492@3493,SPSC_03492,Spsc_3499
p3_t49012_Spo_scita_v2@SPSC_03493@59882,SPSC_03493,Spsc_3500
p3_t49012_Spo_scita_v2@SPSC_03494@3495,SPSC_03494,Spsc_3501
p3_t49012_Spo_scita_v2@SPSC_03495@3496,SPSC_03495,Spsc_3502
p3_t49012_Spo_scita_v2@SPSC_03496@3497,SPSC_03496,Spsc_3503
p3_t49012_Spo_scita_v2@SPSC_03497@3498,SPSC_03497,Spsc_3504
p3_t49012_Spo_scita_v2@SPSC_03498@3499,SPSC_03498,Spsc_3505
p3_t49012_Spo_scita_v2@SPSC_03499@3500,SPSC_03499,Spsc_3506
p3_t49012_Spo_scita_v2@SPSC_03500@3501,SPSC_03500,Spsc_3507
p3_t49012_Spo_scita_v2@SPSC_03501@3502,SPSC_03501,Spsc_3508
p3_t49012_Spo_scita_v2@SPSC_03502@3503,SPSC_03502,Spsc_3509
p3_t49012_Spo_scita_v2@SPSC_03503@3504,SPSC_03503,Spsc_3510
p3_t49012_Spo_scita_v2@SPSC_03504@3505,SPSC_03504,Spsc_3511
p3_t49012_Spo_scita_v2@SPSC_03505@3506,SPSC_03505,Spsc_3512
p3_t49012_Spo_scita_v2@SPSC_03506@3507,SPSC_03506,Spsc_3513
p3_t49012_Spo_scita_v2@SPSC_03507@3508,SPSC_03507,Spsc_3514
p3_t49012_Spo_scita_v2@SPSC_03508@3509,SPSC_03508,Spsc_3515
p3_t49012_Spo_scita_v2@SPSC_03509@3510,SPSC_03509,Spsc_3516
p3_t49012_Spo_scita_v2@SPSC_03510@3511,SPSC_03510,Spsc_3517
p3_t49012_Spo_scita_v2@SPSC_03511@3512,SPSC_03511,Spsc_3518
p3_t49012_Spo_scita_v2@SPSC_03512@3513,SPSC_03512,Spsc_3519
p3_t49012_Spo_scita_v2@SPSC_03513@3514,SPSC_03513,Spsc_3520
p3_t49012_Spo_scita_v2@SPSC_03514@3515,SPSC_03514,Spsc_3521
p3_t49012_Spo_scita_v2@SPSC_03515@3516,SPSC_03515,Spsc_3522
p3_t49012_Spo_scita_v2@SPSC_03516@3517,SPSC_03516,Spsc_3523
p3_t49012_Spo_scita_v2@SPSC_03517@3518,SPSC_03517,Spsc_3524
p3_t49012_Spo_scita_v2@SPSC_03518@3519,SPSC_03518,Spsc_3525
p3_t49012_Spo_scita_v2@SPSC_03519@3520,SPSC_03519,Spsc_3526
p3_t49012_Spo_scita_v2@SPSC_03520@3521,SPSC_03520,Spsc_3527
p3_t49012_Spo_scita_v2@SPSC_03521@3522,SPSC_03521,Spsc_3528
p3_t49012_Spo_scita_v2@SPSC_03522@3523,SPSC_03522,Spsc_3529
p3_t49012_Spo_scita_v2@SPSC_03523@3524,SPSC_03523,Spsc_3530
p3_t49012_Spo_scita_v2@SPSC_03524@3525,SPSC_03524,Spsc_3531
p3_t49012_Spo_scita_v2@SPSC_03525@3526,SPSC_03525,Spsc_3532
p3_t49012_Spo_scita_v2@SPSC_03526@3527,SPSC_03526,Spsc_3533
p3_t49012_Spo_scita_v2@SPSC_03527@3528,SPSC_03527,Spsc_3534
p3_t49012_Spo_scita_v2@SPSC_03528@3529,SPSC_03528,Spsc_3535
p3_t49012_Spo_scita_v2@SPSC_03529@3530,SPSC_03529,Spsc_3536
p3_t49012_Spo_scita_v2@SPSC_03530@3531,SPSC_03530,Spsc_3537
p3_t49012_Spo_scita_v2@SPSC_03531@3532,SPSC_03531,Spsc_3538
p3_t49012_Spo_scita_v2@SPSC_03532@3533,SPSC_03532,Spsc_3539
p3_t49012_Spo_scita_v2@SPSC_03533@59883,SPSC_03533,Spsc_3540
p3_t49012_Spo_scita_v2@SPSC_03534@3535,SPSC_03534,Spsc_3541
p3_t49012_Spo_scita_v2@SPSC_03535@3536,SPSC_03535,Spsc_3542
p3_t49012_Spo_scita_v2@SPSC_03536@3537,SPSC_03536,Spsc_3543
p3_t49012_Spo_scita_v2@SPSC_03537@3538,SPSC_03537,Spsc_3544
p3_t49012_Spo_scita_v2@SPSC_03538@3539,SPSC_03538,Spsc_3545
p3_t49012_Spo_scita_v2@SPSC_03539@3540,SPSC_03539,Spsc_3546
p3_t49012_Spo_scita_v2@SPSC_03540@3541,SPSC_03540,Spsc_3547
p3_t49012_Spo_scita_v2@SPSC_03541@3542,SPSC_03541,Spsc_3548
p3_t49012_Spo_scita_v2@SPSC_03542@3543,SPSC_03542,Spsc_3549
p3_t49012_Spo_scita_v2@SPSC_03543@3544,SPSC_03543,Spsc_3550
p3_t49012_Spo_scita_v2@SPSC_03544@3545,SPSC_03544,Spsc_3551
p3_t49012_Spo_scita_v2@SPSC_03545@3546,SPSC_03545,Spsc_3552
p3_t49012_Spo_scita_v2@SPSC_03546@3547,SPSC_03546,Spsc_3553
p3_t49012_Spo_scita_v2@SPSC_03547@3548,SPSC_03547,Spsc_3554
p3_t49012_Spo_scita_v2@SPSC_03548@3549,SPSC_03548,Spsc_3555
p3_t49012_Spo_scita_v2@SPSC_03549@3550,SPSC_03549,Spsc_3556
p3_t49012_Spo_scita_v2@SPSC_03550@3551,SPSC_03550,Spsc_3557
p3_t49012_Spo_scita_v2@SPSC_03551@3552,SPSC_03551,Spsc_3558
p3_t49012_Spo_scita_v2@SPSC_03552@3553,SPSC_03552,Spsc_3559
p3_t49012_Spo_scita_v2@SPSC_03553@3554,SPSC_03553,Spsc_3560
p3_t49012_Spo_scita_v2@SPSC_03554@3555,SPSC_03554,Spsc_3561
p3_t49012_Spo_scita_v2@SPSC_03555@3556,SPSC_03555,Spsc_3562
p3_t49012_Spo_scita_v2@SPSC_03556@3557,SPSC_03556,Spsc_3563
p3_t49012_Spo_scita_v2@SPSC_03557@59884,SPSC_03557,Spsc_3564
p3_t49012_Spo_scita_v2@SPSC_03558@3559,SPSC_03558,Spsc_3565
p3_t49012_Spo_scita_v2@SPSC_03559@3560,SPSC_03559,Spsc_3566
p3_t49012_Spo_scita_v2@SPSC_03560@3561,SPSC_03560,Spsc_3567
p3_t49012_Spo_scita_v2@SPSC_03561@59885,SPSC_03561,Spsc_3568
p3_t49012_Spo_scita_v2@SPSC_03562@3563,SPSC_03562,Spsc_3569
p3_t49012_Spo_scita_v2@SPSC_03563@3564,SPSC_03563,Spsc_3570
p3_t49012_Spo_scita_v2@SPSC_03564@3565,SPSC_03564,Spsc_3571
p3_t49012_Spo_scita_v2@SPSC_03565@3566,SPSC_03565,Spsc_3572
p3_t49012_Spo_scita_v2@SPSC_03566@3567,SPSC_03566,Spsc_3573
p3_t49012_Spo_scita_v2@SPSC_03567@3568,SPSC_03567,Spsc_3574
p3_t49012_Spo_scita_v2@SPSC_03568@3569,SPSC_03568,Spsc_3575
p3_t49012_Spo_scita_v2@SPSC_03569@3570,SPSC_03569,Spsc_3576
p3_t49012_Spo_scita_v2@SPSC_03570@3571,SPSC_03570,Spsc_3577
p3_t49012_Spo_scita_v2@SPSC_03571@3572,SPSC_03571,Spsc_3578
p3_t49012_Spo_scita_v2@SPSC_03572@3573,SPSC_03572,Spsc_3579
p3_t49012_Spo_scita_v2@SPSC_03573@3574,SPSC_03573,Spsc_3580
p3_t49012_Spo_scita_v2@SPSC_03574@3575,SPSC_03574,Spsc_3581
p3_t49012_Spo_scita_v2@SPSC_03575@3576,SPSC_03575,Spsc_3582
p3_t49012_Spo_scita_v2@SPSC_03576@3577,SPSC_03576,Spsc_3583
p3_t49012_Spo_scita_v2@SPSC_03577@3578,SPSC_03577,Spsc_3584
p3_t49012_Spo_scita_v2@SPSC_03578@3579,SPSC_03578,Spsc_3585
p3_t49012_Spo_scita_v2@SPSC_03579@3580,SPSC_03579,Spsc_3586
p3_t49012_Spo_scita_v2@SPSC_03580@3581,SPSC_03580,Spsc_3587
p3_t49012_Spo_scita_v2@SPSC_03581@3582,SPSC_03581,Spsc_3588
p3_t49012_Spo_scita_v2@SPSC_03582@3583,SPSC_03582,Spsc_3589
p3_t49012_Spo_scita_v2@SPSC_03583@3584,SPSC_03583,Spsc_3590
p3_t49012_Spo_scita_v2@SPSC_03584@3585,SPSC_03584,Spsc_3591
p3_t49012_Spo_scita_v2@SPSC_03585@3586,SPSC_03585,Spsc_3592
p3_t49012_Spo_scita_v2@SPSC_03586@3587,SPSC_03586,Spsc_3593
p3_t49012_Spo_scita_v2@SPSC_03587@3588,SPSC_03587,Spsc_3594
p3_t49012_Spo_scita_v2@SPSC_03588@3589,SPSC_03588,Spsc_3595
p3_t49012_Spo_scita_v2@SPSC_03589@3590,SPSC_03589,Spsc_3596
p3_t49012_Spo_scita_v2@SPSC_03590@3591,SPSC_03590,Spsc_3597
p3_t49012_Spo_scita_v2@SPSC_03591@3592,SPSC_03591,Spsc_3598
p3_t49012_Spo_scita_v2@SPSC_03592@3593,SPSC_03592,Spsc_3599
p3_t49012_Spo_scita_v2@SPSC_03593@3594,SPSC_03593,Spsc_3600
p3_t49012_Spo_scita_v2@SPSC_03594@3595,SPSC_03594,Spsc_3601
p3_t49012_Spo_scita_v2@SPSC_03595@3596,SPSC_03595,Spsc_3602
p3_t49012_Spo_scita_v2@SPSC_03596@3597,SPSC_03596,Spsc_3603
p3_t49012_Spo_scita_v2@SPSC_03597@3598,SPSC_03597,Spsc_3604
p3_t49012_Spo_scita_v2@SPSC_03598@3599,SPSC_03598,Spsc_3605
p3_t49012_Spo_scita_v2@SPSC_03599@3600,SPSC_03599,Spsc_3606
p3_t49012_Spo_scita_v2@SPSC_03600@3601,SPSC_03600,Spsc_3607
p3_t49012_Spo_scita_v2@SPSC_03601@3602,SPSC_03601,Spsc_3608
p3_t49012_Spo_scita_v2@SPSC_03602@3603,SPSC_03602,Spsc_3609
p3_t49012_Spo_scita_v2@SPSC_03603@3604,SPSC_03603,Spsc_3610
p3_t49012_Spo_scita_v2@SPSC_03604@3605,SPSC_03604,Spsc_3611
p3_t49012_Spo_scita_v2@SPSC_03605@3606,SPSC_03605,Spsc_3612
p3_t49012_Spo_scita_v2@SPSC_03606@3607,SPSC_03606,Spsc_3613
p3_t49012_Spo_scita_v2@SPSC_03607@3608,SPSC_03607,Spsc_3614
p3_t49012_Spo_scita_v2@SPSC_03608@3609,SPSC_03608,Spsc_3615
p3_t49012_Spo_scita_v2@SPSC_03609@3610,SPSC_03609,Spsc_3616
p3_t49012_Spo_scita_v2@SPSC_03610@3611,SPSC_03610,Spsc_3617
p3_t49012_Spo_scita_v2@SPSC_03611@3612,SPSC_03611,Spsc_3618
p3_t49012_Spo_scita_v2@SPSC_03612@3613,SPSC_03612,Spsc_3619
p3_t49012_Spo_scita_v2@SPSC_03613@3614,SPSC_03613,Spsc_3620
p3_t49012_Spo_scita_v2@SPSC_03614@3615,SPSC_03614,Spsc_3621
p3_t49012_Spo_scita_v2@SPSC_03615@3616,SPSC_03615,Spsc_3622
p3_t49012_Spo_scita_v2@SPSC_03616@3617,SPSC_03616,Spsc_3623
p3_t49012_Spo_scita_v2@SPSC_03617@3618,SPSC_03617,Spsc_3624
p3_t49012_Spo_scita_v2@SPSC_03618@3619,SPSC_03618,Spsc_3625
p3_t49012_Spo_scita_v2@SPSC_03619@3620,SPSC_03619,Spsc_3626
p3_t49012_Spo_scita_v2@SPSC_03620@3621,SPSC_03620,Spsc_3627
p3_t49012_Spo_scita_v2@SPSC_03621@3622,SPSC_03621,Spsc_3628
p3_t49012_Spo_scita_v2@SPSC_03622@3623,SPSC_03622,Spsc_3629
p3_t49012_Spo_scita_v2@SPSC_03623@3624,SPSC_03623,Spsc_3630
p3_t49012_Spo_scita_v2@SPSC_03624@3625,SPSC_03624,Spsc_3631
p3_t49012_Spo_scita_v2@SPSC_03625@3626,SPSC_03625,Spsc_3632
p3_t49012_Spo_scita_v2@SPSC_03626@3627,SPSC_03626,Spsc_3633
p3_t49012_Spo_scita_v2@SPSC_03627@3628,SPSC_03627,Spsc_3634
p3_t49012_Spo_scita_v2@SPSC_03628@3629,SPSC_03628,Spsc_3635
p3_t49012_Spo_scita_v2@SPSC_03629@3630,SPSC_03629,Spsc_3636
p3_t49012_Spo_scita_v2@SPSC_03630@3631,SPSC_03630,Spsc_3637
p3_t49012_Spo_scita_v2@SPSC_03631@3632,SPSC_03631,Spsc_3638
p3_t49012_Spo_scita_v2@SPSC_03632@3633,SPSC_03632,Spsc_3639
p3_t49012_Spo_scita_v2@SPSC_03633@3634,SPSC_03633,Spsc_3640
p3_t49012_Spo_scita_v2@SPSC_03634@3635,SPSC_03634,Spsc_3641
p3_t49012_Spo_scita_v2@SPSC_03635@3636,SPSC_03635,Spsc_3642
p3_t49012_Spo_scita_v2@SPSC_03636@3637,SPSC_03636,Spsc_3643
p3_t49012_Spo_scita_v2@SPSC_03637@3638,SPSC_03637,Spsc_3644
p3_t49012_Spo_scita_v2@SPSC_03638@3639,SPSC_03638,Spsc_3645
p3_t49012_Spo_scita_v2@SPSC_03639@3640,SPSC_03639,Spsc_3646
p3_t49012_Spo_scita_v2@SPSC_03640@3641,SPSC_03640,Spsc_3647
p3_t49012_Spo_scita_v2@SPSC_03641@3642,SPSC_03641,Spsc_3648
p3_t49012_Spo_scita_v2@SPSC_03642@3643,SPSC_03642,Spsc_3649
p3_t49012_Spo_scita_v2@SPSC_03643@3644,SPSC_03643,Spsc_3650
p3_t49012_Spo_scita_v2@SPSC_03644@3645,SPSC_03644,Spsc_3651
p3_t49012_Spo_scita_v2@SPSC_03645@3646,SPSC_03645,Spsc_3652
p3_t49012_Spo_scita_v2@SPSC_03646@3647,SPSC_03646,Spsc_3653
p3_t49012_Spo_scita_v2@SPSC_03647@3648,SPSC_03647,Spsc_3654
p3_t49012_Spo_scita_v2@SPSC_03648@3649,SPSC_03648,Spsc_3655
p3_t49012_Spo_scita_v2@SPSC_03649@3650,SPSC_03649,Spsc_3656
p3_t49012_Spo_scita_v2@SPSC_03650@3651,SPSC_03650,Spsc_3657
p3_t49012_Spo_scita_v2@SPSC_03651@3652,SPSC_03651,Spsc_3658
p3_t49012_Spo_scita_v2@SPSC_03652@3653,SPSC_03652,Spsc_3659
p3_t49012_Spo_scita_v2@SPSC_03653@59886,SPSC_03653,Spsc_3660
p3_t49012_Spo_scita_v2@SPSC_03654@3655,SPSC_03654,Spsc_3661
p3_t49012_Spo_scita_v2@SPSC_03655@3656,SPSC_03655,Spsc_3662
